sku,date,qty,brand,category
PLANT-001,2024-01-01,10.24,TAOS,plants
PLANT-001,2024-01-02,9.17,TAOS,plants
PLANT-001,2024-01-03,10.6,TAOS,plants
PLANT-001,2024-01-04,10.75,TAOS,plants
PLANT-001,2024-01-05,8.44,TAOS,plants
PLANT-001,2024-01-06,8.96,TAOS,plants
PLANT-001,2024-01-07,10.1,TAOS,plants
PLANT-001,2024-01-08,9.75,TAOS,plants
PLANT-001,2024-01-09,9.99,TAOS,plants
PLANT-001,2024-01-10,9.32,TAOS,plants
PLANT-001,2024-01-11,10.7,TAOS,plants
PLANT-001,2024-01-12,10.62,TAOS,plants
PLANT-001,2024-01-13,10.05,TAOS,plants
PLANT-001,2024-01-14,10.9,TAOS,plants
PLANT-001,2024-01-15,10.37,TAOS,plants
PLANT-001,2024-01-16,9.31,TAOS,plants
PLANT-001,2024-01-17,10.3,TAOS,plants
PLANT-001,2024-01-18,9.23,TAOS,plants
PLANT-001,2024-01-19,10.7,TAOS,plants
PLANT-001,2024-01-20,9.96,TAOS,plants
PLANT-001,2024-01-21,9.85,TAOS,plants
PLANT-001,2024-01-22,9.46,TAOS,plants
PLANT-001,2024-01-23,10.98,TAOS,plants
PLANT-001,2024-01-24,9.88,TAOS,plants
PLANT-001,2024-01-25,9.66,TAOS,plants
PLANT-001,2024-01-26,9.72,TAOS,plants
PLANT-001,2024-01-27,10.43,TAOS,plants
PLANT-001,2024-01-28,10.29,TAOS,plants
PLANT-001,2024-01-29,10.33,TAOS,plants
PLANT-001,2024-01-30,10.34,TAOS,plants
PLANT-001,2024-01-31,11.71,TAOS,plants
PLANT-001,2024-02-01,9.67,TAOS,plants
PLANT-001,2024-02-02,9.59,TAOS,plants
PLANT-001,2024-02-03,9.35,TAOS,plants
PLANT-001,2024-02-04,10.49,TAOS,plants
PLANT-001,2024-02-05,10.9,TAOS,plants
PLANT-001,2024-02-06,9.91,TAOS,plants
PLANT-001,2024-02-07,9.33,TAOS,plants
PLANT-001,2024-02-08,9.34,TAOS,plants
PLANT-001,2024-02-09,10.52,TAOS,plants
PLANT-001,2024-02-10,10.59,TAOS,plants
PLANT-001,2024-02-11,10.43,TAOS,plants
PLANT-001,2024-02-12,9.47,TAOS,plants
PLANT-001,2024-02-13,10.19,TAOS,plants
PLANT-001,2024-02-14,10.09,TAOS,plants
PLANT-001,2024-02-15,10.17,TAOS,plants
PLANT-001,2024-02-16,10.7,TAOS,plants
PLANT-001,2024-02-17,10.18,TAOS,plants
PLANT-001,2024-02-18,10.54,TAOS,plants
PLANT-001,2024-02-19,10.05,TAOS,plants
PLANT-001,2024-02-20,10.23,TAOS,plants
PLANT-001,2024-02-21,10.51,TAOS,plants
PLANT-001,2024-02-22,8.83,TAOS,plants
PLANT-001,2024-02-23,9.74,TAOS,plants
PLANT-001,2024-02-24,9.62,TAOS,plants
PLANT-001,2024-02-25,9.49,TAOS,plants
PLANT-001,2024-02-26,9.78,TAOS,plants
PLANT-001,2024-02-27,11.2,TAOS,plants
PLANT-001,2024-02-28,9.31,TAOS,plants
PLANT-001,2024-02-29,10.77,TAOS,plants
PLANT-001,2024-03-01,8.65,TAOS,plants
PLANT-001,2024-03-02,9.73,TAOS,plants
PLANT-001,2024-03-03,10.13,TAOS,plants
PLANT-001,2024-03-04,10.47,TAOS,plants
PLANT-001,2024-03-05,10.57,TAOS,plants
